Election, ALP,NAT,CLP,NP,GRN,DEM,ON, Others, Total
1922,37.4,..,..,..,..,..,..,62.6,100
1925,62.4,37.6,..,..,..,..,..,..,100
1928,68.1,..,..,..,..,..,..,31.9,100
1929,..,..,..,..,..,..,..,..,100
1931,50.4,..,..,..,..,..,..,49.6,100
1934,45.7,..,..,..,..,..,..,54.3,100
1937,..,..,..,..,..,..,..,100,100
1940,..,..,..,..,..,..,..,100,100
1943,28.2,..,..,..,..,..,..,71.8,100
1946,22.4,..,..,..,..,..,..,77.6,100
1949,44.3,.., .., .., .., .., ..,55.7,100
1951,64.1,.., ..,21.6, .., .., ..,14.3,100
1954,77.6,.., ..,22.4, .., .., .., ..,100
1955, ..,.., .., .., .., .., .., ..,100
1958,73.9,.., .., .., .., .., ..,26.1,100
1961,51,.., .., .., .., .., ..,49,100
1963, ..,.., .., .., .., .., .., ..,100
1966,48.3,.., ..,51.7, .., .., .., ..,100
1969,30.4,.., ..,48.4, .., .., ..,21.2,100
1972,39.3,.., ..,47.3, .., .., ..,13.4,100
1974,45.5,.., ..,49.3, .., .., ..,5.3,100
1975,43.7,..,53.9, .., .., .., ..,2.4,100
1977,42.6,..,47.4, .., ..,7.1, ..,2.8,100
1980,40.4,..,43.6, .., ..,5.8, ..,10.3,100
1983,46.6,..,45.9, .., ..,3.5, ..,4,100
1984,44.9,..,48.8, .., ..,3.4, ..,2.8,100
1987,46.9,..,36,17.1,.., .., ..,..,100
1990,50,..,40.5,..,.., .., ..,9.5,100
1993,55.3,..,44.7,..,.., .., .., ..,100
1996,43.5,..,45,..,6.3,.., ..,5.2,100
1998,42.3,..,39.6,..,3,5.1,8.1,1.8,100
2001,42.9,..,40.5,..,4,5.3,3.8,3.4,100
2004,44.3,..,43.8,..,6.2,2.4,..,3.3,100
2007,47.6,..,41,..,8,..,..,3.3,100
2010,37.9,..,40.8,..,13,..,1.6,6.7,100
2013,37.4,..,41.7,..,7.9,..,..,13,100
2016,40.4,..,33.3,..,9.1,..,..,17.3,100
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
